KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
A2668,8850124093240,ALPO PUPPY 2IN1 400G,MINUMAN,3,1,PACKs, Rp17800 ,48
A2669,8850124093226,ALPO PUPPY 450G,MINUMAN,3,1,PACKs, Rp19400 ,51
A2730,9555540003895,ALREDO SPENDOUR 180G BARELANG BTM,MINUMAN,3,1,BOTOL, Rp51000 ,67
A2637,9555540000016,ALREDO SPENDOUR 180G PTR MOSQUE,MINUMAN,3,1,BOTOL, Rp37500 ,61
A2636,9555540000009,ALREDO SPENDOUR 180G TWIN TOWER(MLY,MINUMAN,3,1,BOTOL, Rp37500 ,81
A2638,9555540000597,ALREDO TIRAMITSU 180G MILK,MINUMAN,3,1,BOTOL, Rp27900 ,9
A1673,8992628605151,AMANDA MARGARINE 200G PACK,MENTEGA,60,1,BUNGKUS, Rp2600 ,93
A0507,8992828881782,AMBEVEN KAPSUL WASIR 10S,OBATAN,10,1,PACKs, Rp10800 ,87
A2584,9556076000303,AMBI PUR CAR  VANILA,SABUN & SAMPHOO,12,1,BOTOL, Rp31200 ,86
A2533,9556076007241,AMBI PUR CAR FRESH&FLORAL,PARFUM,1,1,BOX, Rp33200 ,38
A2531,9556076007265,AMBI PUR CAR FRESH&FLORAL REF,PARFUM,1,1,BOX, Rp25200 ,35
A2535,9556076007234,AMBI PUR CAR FRESH&LIGHT,PARFUM,12,1,PCs, Rp33200 ,83
A2532,9556076007258,AMBI PUR CAR FRESH&LIGHT REF,PARFUM,1,1,BOX, Rp22800 ,84
A2536,8992694123887,AMBI PUR CAR GELFRESH LEMON,PARFUM,1,1,BOX, Rp7200 ,40
A2537,8992694123894,AMBI PUR CAR GELFRESH ORANGE,PARFUM,1,1,BOX, Rp7200 ,11
A2538,8992694123993,AMBI PUR CAR GELFRESH PINK ROSE,PARFUM,1,1,BOX, Rp7200 ,49
A2534,9556076007838,AMBI PUR CAR LAVENDER,PARFUM,12,1,PCs, Rp31200 ,63
A2530,9556076007845,AMBI PUR CAR LAVENDER REF,SABUN & SAMPHOO,1,1,KARTON, Rp22800 ,72
A2315,9556076001256,AMBI PUR CAR PACIFIC AIR,SABUN & SAMPHOO,12,1,BOTOL, Rp33200 ,45
A2204,9556076001447,AMBI PUR PINK FLOWERS 300ML,LAIN-LAIN,1,1,KARTON, Rp15200 ,7
A2787,9556076003304,AMBIPUR GEEN TEA 300ML,MINUMAN,1,1,KARTON, Rp14500 ,96
A2690,8993190912401,AMIDIS AIR MINERAL 1500ML,COKELAT,12,1,PCs, Rp3100 ,23
A2691,8993190912210,AMIDIS AIR MINERAL 600ML,COKELAT,24,1,PCs, Rp1800 ,58
P0260,8991389247068,AMPLOP 104 APS BOX 100LB,STATIONERY,1,1,BOX, Rp11000 ,73
P0261,8991389247037,AMPLOP 104 PPS LEM 100LB,STATIONERY,1,1,BOX, Rp13500 ,45
P0257,8991389247051,AMPLOP 110 APS BOX 100LB,STATIONERY,1,1,BOX, Rp14500 ,70
P0259,8991389247020,AMPLOP 110 PPS BOX 100LB,STATIONERY,1,1,BOX, Rp14500 ,94
P2289,8991389247044,AMPLOP 90 APS BOX 100LB,STATIONERY,1,1,BOX, Rp16500 ,48
A1429,8991389247013,AMPLOP 90 PPS LEM 100LB(G.M),STATIONERY,1,1,BOX, Rp17500 ,99
A1694,8993329180060,AMPLOP SRT 104 AM GARDA (G.M),STATIONERY,1,1,BOX, Rp13500 ,17
A2444,8998667300552,ANAK KONIDIN  OBH STW,MINUMAN,6,1,PCs, Rp8900 ,40
A2430,8998667300545,ANAK KONIDIN OBH 30ML STW,PERMEN,3,1,PCs, Rp5500 ,18
A0539,8998898228137,ANAK SEHAT 10SX7GR ANGGUR,OBATAN,1,1,BOX, Rp5500 ,11
A0541,8998898188134,ANAK SEHAT 10SX7GR COKLAT,OBATAN,1,1,BOX, Rp5500 ,49
A1787,8998898318135,ANAK SEHAT 10SX7GR JAMBU,OBATAN,1,1,BOX, Rp5500 ,77
A0540,8998898185133,ANAK SEHAT 10SX7GR JERUK,OBATAN,1,1,BOX, Rp5500 ,46
A1162,8998898189131,ANAK SEHAT 10SX7GR STRAW,OBATAN,1,1,BOX, Rp5500 ,18
T0286,8888231121013,ANAK TERBANG 500G T.BERAS,BERAS,20,1,BUNGKUS, Rp6500 ,67
T0285,8888231121518,ANAK TERBANG 500G T.PULUT,BERAS,20,1,BUNGKUS, Rp6500 ,92
A2518,8888231120511,ANAK TERBANG 500G TAPIOCA STARCH,BERAS,1,1,BOX, Rp5400 ,16
A0561,8998667300255,ANAKONIDIN SYRUP 30ML (HERO),OBATAN,3,1,PCs, Rp5500 ,10
A0564,8998667300262,ANAKONIDIN SYRUP 60ML (HERO),OBATAN,3,1,PCs, Rp9400 ,56
A0592,9415007007296,ANCHOR BONEETO 700G CKT BOX,SUSU,12,1,PCs, Rp59600 ,84
A2541,9415007028628,ANCHOR BONEETO 700G YUMMY INSTAN,SUSU,12,1,PCs, Rp59600 ,58
A0590,9415007003588,ANDEC BONEETO 350G CKT BOX,SUSU,24,1,PCs, Rp31600 ,25
A0591,9415007006473,ANDEC BONEETO 350G VNL,SUSU,24,1,PCs, Rp31600 ,47
A0593,9415007008262,ANDEC BONEETO 700G VNL,SUSU,12,1,PCs, Rp59600 ,100
A0595,9415007014461,ANDEC BONEETO UHT 125ML C.BERRY,MINUMAN,40,1,PACKs, Rp2900 ,29
A0585,9415007014423,ANDEC BONEETO UHT 125ML CHOCO,MINUMAN,40,1,PACKs, Rp2900 ,42
A0594,9415007014447,ANDEC BONEETO UHT 125ML VANILA,MINUMAN,40,1,PACKs, Rp2900 ,83
A0588,9415007014454,ANDEC BONEETO UHT 200ML C.BERRY,MINUMAN,24,1,PCs, Rp3900 ,87
A0587,9415007014416,ANDEC BONEETO UHT 200ML CHOCO,MINUMAN,24,1,PCs, Rp3900 ,41
A0589,9415007014430,ANDEC BONEETO UHT 200ML VANILA,MINUMAN,24,1,PCs, Rp3900 ,22
A0570,9415007008286,ANDEC BONETO 1+350 MADU,SUSU,24,1,PCs, Rp35200 ,16
A1872,9415007008293,ANDEC BONETO 1+700G HONEY,SUSU,12,1,PCs, Rp66700 ,58
A1234,8997008060018,ANGCIU 630ML PENYE. MASAKAN,BISKUIT,12,1,BOTOL, Rp23100 ,95
A2708,8992933454116,ANGET SARI 4IN1 5SX28G,BUMBU,10,1,BUNGKUS, Rp3900 ,82
A2742,8992933455113,ANGET SARI JAHE MERAH 5SX27G,PERMEN,10,1,PCs, Rp3800 ,47
A2706,8992933451115,ANGET SARI KOPI JAHE 5SX28G,BUMBU,10,1,BUNGKUS, Rp4200 ,99
A2705,8992933453119,ANGET SARI SUSU JAHE 5SX28G,BUMBU,10,1,BUNGKUS, Rp4200 ,47
A2775,8992933456110,ANGET SARI TEH JAHE 5SX25G,MIE,10,1,PACKs, Rp4000 ,23
A2707,8992933452112,ANGET SARI WEDANG JAHE 5SX28G,BUMBU,10,1,BUNGKUS, Rp4200 ,49
A2503,9415007027584,ANLENE ACTIFIT 100G CKLT,MINUMAN,48,1,BOTOL, Rp10500 ,43
A0611,9415007009801,ANLENE ACTIFIT 250G COKLAT,SUSU,24,1,PCs, Rp27100 ,67
A0614,9415007004455,ANLENE ACTIFIT 250G PLAIN,SUSU,24,1,PCs, Rp27100 ,31
A0613,9415007008033,ANLENE ACTIFIT 250G VANILA,SUSU,24,1,PCs, Rp27100 ,37
A1281,9415007018452,ANLENE ACTIFIT 600G COKLAT,SUSU,12,1,PCs, Rp62500 ,25
A0616,9415007006329,ANLENE ACTIFIT 600G PLAIN,SUSU,12,1,PCs, Rp62500 ,17
A2501,9415007026358,ANLENE ACTIFIT 900G COKLAT,SUSU,12,1,KALENG, Rp91700 ,73
A0621,9415007603207,ANLENE ACTIFIT 900G LOW FAT,SUSU,12,1,KALENG, Rp86900 ,38
A2516,9415007027621,ANLENE ACTIFIT VANILA 100G,SUSU,48,1,PCs, Rp10300 ,10
A2336,9415007026334,ANLENE ACTIFIT VANILA 600GR,SUSU,12,1,BUNGKUS, Rp62500 ,33
A0642,9415007009818,ANLENE GOLD 250G CHOCO,SUSU,24,1,PCs, Rp30600 ,66
A0632,9415007006824,ANLENE GOLD 250G PLAIN,SUSU,24,1,PCs, Rp30600 ,7
A0634,9415007008040,ANLENE GOLD 250G VANILA,SUSU,24,1,PCs, Rp30100 ,66
A1415,9415007018469,ANLENE GOLD 600G COKLAT,SUSU,12,1,PCs, Rp69900 ,33
A0636,9415007009146,ANLENE GOLD 600G PLAIN,SUSU,12,1,PCs, Rp69900 ,50
A0638,9415007001829,ANLENE GOLD 900G LAW FAT,SUSU,12,1,KALENG, Rp101700 ,31
A2517,9415007027591,ANLENE GOLD CKLT 100G,SUSU,48,1,PCs, Rp10600 ,98
A2507,9415007026365,ANLENE GOLD COKLAT 900G,SUSU,12,1,PCs, Rp97700 ,79
A2504,9415007027614,ANLENE GOLD PLAIN 100G,MINUMAN,48,1,BOTOL, Rp10900 ,21
A2337,9415007026341,ANLENE GOLD VANILA 600GR,SUSU,12,1,PCs, Rp69900 ,47
A2484,9415007026662,ANLENE MULTIPACT 4X125ML,SUSU,12,1,PCs, Rp17700 ,90
A2483,9415007026686,ANLENE MULTIPACT COKLAT 4X125ML,SUSU,12,1,PCs, Rp17700 ,15
A2617,9415007032052,ANLENE TOTAL 200G CKLT,SUSU,24,1,PCs, Rp31700 ,20
A2618,9415007032069,ANLENE TOTAL 200G VANILA,SUSU,24,1,PCs, Rp31700 ,32
A2613,9415007032090,ANLENE TOTAL 500G CKLT,SUSU,12,1,PCs, Rp73300 ,29
A2612,9415007032106,ANLENE TOTAL 500G VANILA,SUSU,12,1,PCs, Rp73300 ,13
A2713,9415007033509,ANLENE TOTAL PLAIN 200G,SUSU,24,1,PCs, Rp31700 ,62
A2718,9415007033516,ANLENE TOTAL PLAIN 500G,SUSU,12,1,PCs, Rp71200 ,27
A0644,9415007014089,ANLENE UHT 200ML COKLAT,MINUMAN,24,1,PCs, Rp4800 ,75
A0645,9415007012344,ANLENE UHT 200ML PLAIN,MINUMAN,24,1,PCs, Rp4800 ,24
A2489,9415007025542,ANMUM  ESSENTIAL 3 VANILA 340G,SUSU,24,1,PCs, Rp79800 ,37
A2491,9415007025566,ANMUM  ESSENTIAL 4 VANILA 340G,SUSU,24,1,PCs, Rp76800 ,20
A2490,9415007025528,ANMUM  INFACARE 2 400G KLG,SUSU,12,1,PCs, Rp95500 ,42
A2649,9415007031932,ANMUM ESSENTIAL 3 340G MADU,SUSU,24,1,PCs, Rp79800 ,19
A2647,9415007031949,ANMUM ESSENTIAL 3 900G MADU,SUSU,12,1,PCs, Rp158900 ,82
A2571,9415007025559,ANMUM ESSENTIAL 3 900G VANILA,SUSU,12,1,PCs, Rp174800 ,7
A2646,9415007031963,ANMUM ESSENTIAL 4 900G MADU,SUSU,12,1,PCs, Rp153900 ,29
A2590,9415007025573,ANMUM ESSENTIAL 4 900G VNL,SUSU,12,1,PCs, Rp153900 ,98
A2648,9415007031956,ANMUM ESSENTIAL 4 MADU,SUSU,24,1,PCs, Rp76800 ,51
A2572,9415007025535,ANMUM INFACARE 2 900G,SUSU,12,1,PCs, Rp212200 ,19
A2496,9415007025504,ANMUM INFACARE THP 1,SUSU,12,1,KALENG, Rp98400 ,32
A2586,9415007025511,ANMUM INFACARE THP 1 900G,SUSU,12,1,KALENG, Rp234300 ,94
A2666,9415007032601,ANMUM LACTA 400G CKLT,SUSU,12,1,PCs, Rp65200 ,60
A2506,9415007027942,ANMUM LACTA TM 200G CKLT,MINUMAN,24,1,BOTOL, Rp35000 ,56
A2505,9415007027935,ANMUM LACTA TM 200G PLAIN,MINUMAN,24,1,BOTOL, Rp34900 ,75
A0650,9415007013297,ANMUM MATERNA 200G COKLAT,SUSU,24,1,PCs, Rp35000 ,96
A0652,9415007013280,ANMUM MATERNA 200G PLAIN,SUSU,24,1,PCs, Rp33900 ,64
A1950,9415007022633,ANMUM MATERNA 400G COKLAT,SUSU,12,1,PCs, Rp65200 ,51
A0653,9415007013105,ANMUM MATERNA 400G PLAIN,SUSU,12,1,PCs, Rp65200 ,18
A2672,9415007032632,ANMUM MATERNA VNL MANGO 200G,MINUMAN,24,1,BOTOL, Rp35000 ,72
A2673,9415007032649,ANMUM MATERNA VNL MANGO 400G,MINUMAN,12,1,BOTOL, Rp65200 ,43
A2641,9415007032311,ANMUM MTRN 80G CKLT,SUSU,48,1,PCs, Rp11300 ,66
A2640,9415007031925,ANMUM MTRN 80G PLAN,SUSU,48,1,PCs, Rp11300 ,5
A2235,8992003170410,ANTANGIN 20STRIP@4TAB,OBATAN,1,1,BOX, Rp27500 ,71
A2621,8992003783467,ANTANGIN FRESH MINT 15S,OBATAN,1,1,BOX, Rp12000 ,99
A2578,8992003783399,ANTANGIN GINGER MINT 15ML MADU,OBATAN,10,1,PACKs, Rp1500 ,8
A2579,8992003783474,ANTANGIN GINGER MOKA 15ML,OBATAN,10,1,PACKs, Rp1500 ,12
A0657,8992003170403,ANTANGIN JRG 20X4,OBATAN,20,1,PCs, Rp1500 ,97
A0658,8992003782354,ANTANGIN JRG CAIR 10X15ML,OBATAN,10,1,PCs, Rp1600 ,74
A1966,8992003782347,ANTANGIN JRG CAIR 15ML,OBATAN,1,1,BOX, Rp16000 ,84
A2616,8992003783481,ANTANGIN MOCCHA 10SX15ML,OBATAN,2,1,PCs, Rp13200 ,58
A2277,8993498210261,ANTIMO ANAK 10S,OBATAN,12,1,PCs, Rp10000 ,98
A2745,8993498210285,ANTIMO ANAK STRAW,PARFUM,10,1,PCs, Rp1000 ,66
A2744,8993498210292,ANTIMO ANAK STRAW 10S,PARFUM,1,1,BOX, Rp9000 ,63
A1170,8993498210018,ANTIMO SYRUP ANAK 5ML JERUK,OBATAN,10,1,PCs, Rp1100 ,7
A2134,8993498210230,ANTIMO TABLET A/MABUK 10S,OBATAN,12,1,PCs, Rp3500 ,39
A2564,8992772265027,ANTIS BTL JERUK 60ML,PEMBALUT WANITA,1,1,BALL, Rp4700 ,96
A2186,8992772265034,ANTIS BTL STRAW 60ML,PEMBALUT WANITA,1,1,BALL, Rp4700 ,45
A2576,8992772265010,ANTIS FRESH 60ML,PEMBALUT WANITA,6,1,PACKs, Rp4700 ,32
A2711,8992772265164,ANTIS JERUK NIPIS SPRAY 55ML,DETERGEN,1,1,BOX, Rp7000 ,35
A2338,8992810321265,ANTISEPTIC SABUN BIRU 85G,SABUN & SAMPHOO,1,1,BOX, Rp3200 ,68
A2339,8992810321258,ANTISEPTIC SABUN MERAH 85G,SABUN & SAMPHOO,1,1,BOX, Rp3200 ,37
A2474,8997011995598,APACHE 3,KOSMETIK,12,1,BOTOL, Rp5500 ,50
A2525,8997011995543,APACHE EKONOMIS,KOSMETIK,12,1,BOTOL, Rp3500 ,54
A2475,8997011995574,APACHE LADY,KOSMETIK,12,1,BOTOL, Rp4000 ,41
A2472,8997011995529,APACHE PREMIUM,KOSMETIK,12,1,BOTOL, Rp4000 ,82
A2473,8997011995567,APACHE ULTRA GRIP,KOSMETIK,12,1,BOTOL, Rp3800 ,77
A2741,9555401203242,APO CHECKER ORI LAYAR CAKE 24SX18G,BISKUIT,12,1,PCs, Rp16900 ,69
A0694,9556956011016,APO(1028ML) BOY-BOY 15S MILK,BISKUIT,4,1,PACKs, Rp5200 ,83
A0695,9556956013010,APO(1033ML) BOY-BOY 15S ORANGE,BISKUIT,4,1,PACKs, Rp5000 ,7
A0696,9556956014017,APO(1034ML) BOY-BOY 15S STRAW,BISKUIT,4,1,PACKs, Rp20600 ,82
A0693,9556956012013,APO(1035ML) BOY-BOY 15S COKLAT,BISKUIT,4,1,PACKs, Rp20600 ,98
A1948,9555401202085,APO(9030M)CAKE 8S COFFEE,SNACK,36,1,PACKs, Rp7900 ,72
A2650,9555401203556,APOLLO CHECKER BLACK 24SX18G,TANDAS,12,1,PCs, Rp16900 ,55
A2433,9555401202245,APOLLO CHECKER H,BISKUIT,1,1,KARTON, Rp29000 ,51
A2259,9555401202238,APOLLO CHECKER WAFER BAR,COKELAT,24,1,PACKs, Rp1400 ,68
A2464,9555401202368,APOLLO CHEKER BAR 25G MERAH,MINUMAN,24,1,KALENG, Rp1300 ,98
A2449,9555401202375,APOLLO CHEKER BAR 25G24 MERAH,MINUMAN,1,1,KARTON, Rp22600 ,36
A2679,9555401202528,APOLLO CREAKER 24S,MINYAK RAMBUT,12,1,PCs, Rp16900 ,38
A2603,9555401203273,APOLLO ROKA  WFR BALL 50S,BISKUIT,16,1,PACKs, Rp18000 ,65
A2602,9555401203419,APOLLO ROKA  WFR BALL 80S,BISKUIT,12,1,PACKs, Rp25700 ,17
A2614,9555401203518,APOLLO WFR CKLT 12GX12S,SNACK,4,1,BUNGKUS, Rp5800 ,76
A2008,9556586601083,APPETON W.GAIN 450G ANAK,SUSU,3,1,KALENG, Rp155200 ,92
A2009,9556586601076,APPETON W.GAIN 450G DEWASA,SUSU,3,1,KALENG, Rp172000 ,57
A2585,9556586601212,APPETON W.GAIN 700G DEWASA,SUSU,3,1,KALENG, Rp218400 ,83
A1512,9556586601021,APPETON W.GAIN 900G ANAK,SUSU,3,1,PCs, Rp281200 ,91
A1511,9556586601014,APPETON W.GAIN 900G DEWASA,SUSU,3,1,KALENG, Rp269500 ,76
A2522,9556076000280,APUR CAR AQUA,SEMIR SEPATU,1,1,BOX, Rp22800 ,27
A2520,9556076000273,APUR CAR AQUA ST,SEMIR SEPATU,12,1,PCs, Rp30200 ,54
A2544,9556076004929,APUR CAR CITRUC ZEST,SEMIR SEPATU,1,1,BOX, Rp25200 ,65
A2563,9556076004912,APUR CAR CITRUS ZEST,SEMIR SEPATU,1,1,BOX, Rp30200 ,42
A2523,9556076008347,APUR CAR FRESH&COOL,SEMIR SEPATU,1,1,BOX, Rp22800 ,64
A2519,9556076008330,APUR CAR FRESH&COOL ST,SEMIR SEPATU,1,1,BOX, Rp31200 ,59
A2521,9556076001270,APUR CAR PASIFIC AIR,SEMIR SEPATU,12,1,PCs, Rp25200 ,90
A2543,9556076000310,APUR CAR VANILA BOUQUET RF,SEMIR SEPATU,1,1,BOX, Rp22800 ,97
A2562,9556076009054,APUR GEL F/FLORAL 90G,PARFUM,1,1,BOX, Rp6900 ,62
A2595,9556076009061,APUR GELF&LIGHT 90G,PARFUM,3,1,PCs, Rp6900 ,53
A0789,8886008101091,AQUA AIR MINERAL 1500ML,MINUMAN,12,1,BOTOL, Rp4000 ,10
A0790,8886008101046,AQUA AIR MINERAL 240ML,MINUMAN,1,1,BOX, Rp25500 ,55
A0791,8886008101336,AQUA AIR MINERAL 330ML,MINUMAN,24,1,BOTOL, Rp1500 ,34
A0794,8886008101053,AQUA AIR MINERAL 600ML,MINUMAN,24,1,BOTOL, Rp2000 ,56
A2608,8992911891452,ARISA K.BARUS 100G,KOSMETIK,6,1,PCs, Rp5200 ,86
A2609,8992911891506,ARISA K.BARUS 150G,KOSMETIK,6,1,PCs, Rp7700 ,62
A2607,8992911892015,ARISA PENGUSIR TIKUS 40G,KOSMETIK,12,1,PCs, Rp4000 ,23
A0815,8995082500031,AROMA BIHUN 5S AYAM BWG,MIE,8,1,PACKs, Rp7700 ,82
A0816,8995082500024,AROMA BIHUN 5S GORENG SPC,MIE,8,1,PACKs, Rp7700 ,88
A0817,8995082500048,AROMA BIHUN 5S KARI AYAM,MIE,8,1,PACKs, Rp7700 ,21
B1806,8995082500055,AROMA BIHUN 5S SOTO AYAM,MIE,8,1,PACKs, Rp7800 ,38
A1155,8995176600029,ASTAR CUP 240ML AIR MINERAL,MINUMAN,48,1,PCs, Rp500 ,61
A1469,8996001356036,ASTOR MINI STICK 25G COKLAT,BISKUIT,120,1,BUNGKUS, Rp1000 ,47
A0890,8886001026025,ASTOR W-STIK 150G CKL BOX,BISKUIT,20,1,PCs, Rp7200 ,18
A0891,8886001026056,ASTOR WF STIK 50G CKL BOX,BISKUIT,36,1,PCs, Rp3500 ,16
A0892,8886001038028,ASTOR WF-STK 330G TIN CKL,BISKUIT,6,1,KALENG, Rp23900 ,92
A2791,8997025910099,ASW SHORTCAKE 200G CKLT,STATIONERY,5,1,PACKs, Rp5200 ,55
A2790,8997025910105,ASW SHORTCAKE 200G VNL,STATIONERY,5,1,PACKs, Rp5200 ,100
A2203,8992775204023,ATOM MANIS 20BKS X 21GR,SNACK,3,1,KALENG, Rp8500 ,48
A0912,8992727001984,ATTACK 30G CLEAN,DETERGEN,48,1,BUNGKUS, Rp3200 ,67
A0913,8992727002004,ATTACK 30G SACHET COLOR 6pcs,DETERGEN,48,1,BUNGKUS, Rp3200 ,33
A1507,8992727002455,ATTACK 30G SOFTENER,DETERGEN,48,1,BUNGKUS, Rp3200 ,78
A0911,8992727001250,ATTACK 450G CLEAN MAXIMIZER,DETERGEN,24,1,PACKs, Rp8800 ,18
A0920,8992727001472,ATTACK 450G COLOR,DETERGEN,24,1,PACKs, Rp8800 ,37
A1506,8992727002462,ATTACK 450G SOFTENER,DETERGEN,24,1,PACKs, Rp8600 ,97
A0910,8992727000314,ATTACK 900G CLEAN MAXIMIZER,DETERGEN,12,1,PACKs, Rp14900 ,53
A0919,8992727001489,ATTACK 900G COLOR,DETERGEN,12,1,PACKs, Rp14900 ,95
A1505,8992727002479,ATTACK 900G SOFTENER,DETERGEN,12,1,PACKs, Rp14900 ,48
A0917,8992727002196,ATTACK CLEAN 62GX6S,DETERGEN,12,1,PACKs, Rp1000 ,48
A0921,8992727002202,ATTACK COLOR 62GX6S,DETERGEN,24,1,PACKs, Rp1000 ,25
A2529,8992727003681,ATTACK EASY 1.2KG,DETERGEN,8,1,PACKs, Rp18300 ,35
A2374,8992727003049,ATTACK EASY 30G,DETERGEN,48,1,BUNGKUS, Rp3200 ,27
A2239,8992727003063,ATTACK EASY 450GR,DETERGEN,24,1,PACKs, Rp6900 ,40
A2238,8992727003056,ATTACK EASY 6SACH@65GR,DETERGEN,144,1,PCs, Rp900 ,88
A2739,8992727003506,ATTACK EASY 6SX23G,DETERGEN,48,1,PACKs, Rp2600 ,51
A2240,8992727003070,ATTACK EASY 700GR,DETERGEN,12,1,PACKs, Rp11400 ,78
A2565,8992727003803,ATTACK EASY 700GR FLOWER,SABUN & SAMPHOO,12,1,PCs, Rp11400 ,92
A2746,8992727004930,ATTACK EASY COOL 1.2KG,MAKANAN KALENG,8,1,KALENG, Rp18300 ,50
A2758,8992727004879,ATTACK EASY COOL SENSATION 700G,STATIONERY,12,1,PACKs, Rp11400 ,83
A2676,8992727004381,ATTACK EASY FLOWER 1.2KG,DETERGEN,8,1,PACKs, Rp18300 ,10
A1851,8992727002844,ATTACK SOFT 62GX6S,DETERGEN,12,1,PACKs, Rp1000 ,46
A2524,8992727003490,ATTACK SOFTENER 23GX6S,PEMBALUT WANITA,72,1,PACKs, Rp2900 ,25
A2601,8994037000022,AULIA  LULUR BRIGTENING 250G,PARFUM,6,1,PCs, Rp8400 ,23
A2600,8994037000015,AULIA  LULUR SMOOTING 250G,PARFUM,3,1,PCs, Rp8400 ,96
A2125,8994037701660,AULIA B.LOT 600ML LOVELY,SABUN & SAMPHOO,1,1,KARTON, Rp9600 ,61
A2495,8994037000046,AULIA B.SHOWER WHITENING 750 ML,GULAPUTIH,1,1,BOX, Rp22000 ,46
A1973,8994037700861,AULIA BODY LOT 600ML CALMING,SABUN & SAMPHOO,12,1,BOTOL, Rp8700 ,15
A1998,8994037701110,AULIA BODY LOT 600ML MILKY,SABUN & SAMPHOO,1,1,KARTON, Rp8700 ,84
A2570,8994037800721,AULIA BODY LOTION GREEN TEA 600ML,MINUMAN,1,1,KARTON, Rp9600 ,87
A2605,8994037800202,AULIA BODY MIST BLACK 110ML,SABUN & SAMPHOO,6,1,PCs, Rp15000 ,49
A2470,8994037701103,AULIA BODY MIST BLUE SPAKLE 110ML,SABUN & SAMPHOO,1,1,BOX, Rp16600 ,80
A2469,8994037701134,AULIA BODY MIST PINK FROST 110ML,SABUN & SAMPHOO,1,1,BOX, Rp16600 ,47
A2468,8994037701127,AULIA BODY MIST RED BLOSSOM 110ML,SABUN & SAMPHOO,1,1,BOX, Rp16600 ,57
A2488,8994037000053,AULIA BODY SHOWER 750ML FLOWER,PARFUM,1,1,BOX, Rp22000 ,6
A2502,8994037701387,AULIA BODY SHOWER 750ML GREEN TEA,PARFUM,1,1,BOX, Rp22000 ,69
A2487,8994037000060,AULIA BODY SHOWER 750ML LAVENDER,PARFUM,1,1,BOX, Rp22000 ,60
A1974,8994037700854,AULIA BODY.LOT 600ML MUSKY,SABUN & SAMPHOO,12,1,BOTOL, Rp8700 ,45
A2594,8998899400228,AUTAN FAMILY 50ML,TANDAS,12,1,PCs, Rp5000 ,16
A0926,8998899004211,AUTAN GEL ROXIA 50G,OBATAN,144,1,PCs, Rp5200 ,89
A2783,8998899940335,AUTAN JUNIOR 100ML,PASTA & S-GIGI,6,1,PCs, Rp11400 ,34
A1688,8998899004297,AUTAN KIDS 50G P.NYAMUK,TANDAS,12,1,PCs, Rp6300 ,46
A2170,8998899004242,AUTAN KIDS LOTION SACH RTGN 2LSN,LAIN-LAIN,12,1,PCs, Rp500 ,30
A2593,8998899400204,AUTAN LOT FAMILY 8ML,LAIN-LAIN,12,1,PCs, Rp500 ,15
A1671,8998899004105,AUTAN LOT.SHACET 10G,STATIONERY,12,1,PCs, Rp500 ,91
A0927,8998899004228,AUTAN LOTION 100ML,TANDAS,12,1,BOTOL, Rp6000 ,83
A2655,8998899940151,AUTAN REFRESH 50ML,TANDAS,6,1,PCs, Rp6600 ,19
A2768,8858952800023,AUTJUNG ORIGINAL 16G,OBATAN,12,1,PCs, Rp9800 ,85
A2769,8858952800047,AUTJUNG ORIGINAL 40G,OBATAN,6,1,PCs, Rp13600 ,40
A2771,8858952800016,AUTJUNG SPICY 16G,OBATAN,1,1,PAPAN, Rp9800 ,7
A2770,8858952800030,AUTJUNG SPICY 40G,OBATAN,6,1,PCs, Rp14200 ,67
A0941,8993527101010,AVENA M.GORENG 1LT REF,MINYAK GORENG,12,1,PCs, Rp10300 ,64
A0942,8993527102017,AVENA M.GORENG 2LT REF,MINYAK GORENG,6,1,PACKs, Rp25700 ,77
A2324,8999909001657,AVOLTION MENTHOL 16X10,ROKOK,5,1,BUNGKUS, Rp128500 ,90
A2325,8999909009820,AVOLUTION 16X10,ROKOK,5,1,BUNGKUS, Rp128500 ,6
A2789,9300830007813,AXE APOLLO150ML,BUMBU,12,1,BUNGKUS, Rp26300 ,84
A2788,9300830006489,AXE DEO FOR HER 2X6X15ML,SABUN & SAMPHOO,12,1,PACKs, Rp26300 ,68
A2743,9300663465910,AXE PROVOKE 150ML,KOSMETIK,12,1,PCs, Rp26000 ,74
A2774,8851932241687,AXE PROVOKE 50ML,SUSU,24,1,PCs, Rp14700 ,77
A2686,9300663461769,AXE TWIST 150ML,DETERGEN,12,1,BUNGKUS, Rp27500 ,34
A0986,8992779022203,AXI 800ML APEL POUCH,DETERGEN,12,1,PCs, Rp7200 ,92
A2004,8992779021206,AXI 800ML CLASSIC POUCH,DETERGEN,12,1,PCs, Rp7200 ,74
A0958,8992779025204,AXI 800ML FLORAL POUCH,DETERGEN,12,1,PCs, Rp7200 ,79
A0988,8992779024207,AXI 800ML LAVENDER POUCH,DETERGEN,12,1,PCs, Rp7200 ,45
A0983,8992779023200,AXI 800ML LEMON POUCH,DETERGEN,12,1,PCs, Rp7200 ,25
A2777,9556041604208,AYAM BRAND TUNA C CHUNKS IN OIL 185,SUSU,24,1,PCs, Rp17500 ,63
A2778,9556041604192,AYAM BRAND TUNA C CHUNKS INBRINE 18,SUSU,24,1,PCs, Rp17500 ,59
